ID	Name	Campaign ID	Holder	LastTransferBlock	LastTransferTxIdx
4240	Galaxy Girl and Reindeer	603	0x730e11ce46f5b0b6f6a125ef8367f51edc335bbc	23422845	170
4241	Galaxy Girl and Reindeer	603	0x1c721671916560c9ab5b7c5406e152b750eb03a2	23422845	389
4242	Galaxy Girl and Reindeer	603	0x17a3a975c967c70a5fa5c2479cd24a3033f03717	23422847	256
4243	Galaxy Girl and Reindeer	603	0xa3336664185e3efe056de6e5ce66d339837c5792	23422852	184
4244	Galaxy Girl and Reindeer	603	0xa77affa518960a4813f6d0457ffb1ff919545f31	24807647	153
4245	Galaxy Girl and Reindeer	603	0xc4d8b1972d8786197480adf1640e03166bd1d405	23422855	271
4246	Galaxy Girl and Reindeer	603	0x776498d894e986d42ea3b19aa1a15647be192af5	23422858	164
4247	Galaxy Girl and Reindeer	603	0xb9880de935892635f7da012a26ef5a6a3d00b31a	23422858	259
4248	Galaxy Girl and Reindeer	603	0xcf217ad74d735b020f3628308d0232e886a9fdb6	23422861	359
4249	Galaxy Girl and Reindeer	603	0x30f122559fa8a551a529357796610fd9841d87f6	24766483	163
4250	Galaxy Girl and Reindeer	603	0xf9b9ceb7680d269818d3bc5fa5cae9a14981e008	23422862	335
4251	Galaxy Girl and Reindeer	603	0xf1f93a88f08926a5158a0355f142dbbacebf399b	23422862	340
4252	Galaxy Girl and Reindeer	603	0x91f7c7dc5a44276482c102178fe1d620b397c276	23422865	265
4253	Galaxy Girl and Reindeer	603	0x3d909b6cb958a32f1a6e0d016c387a3a2c8decd1	23422868	18
4254	Galaxy Girl and Reindeer	603	0xe998a6339287f3c9d7191ad1097a0bad05a60b6d	23422868	266
4255	Galaxy Girl and Reindeer	603	0x342b1df7d47d6762a9876ca6a473a80ea664d381	23422869	218
4256	Galaxy Girl and Reindeer	603	0xa7effc494568e0c791ba606947e44e83616682c5	23422872	253
4257	Galaxy Girl and Reindeer	603	0xa750d996a94a5a41db402b6f5eb42c623f6a7192	23422872	324
4258	Galaxy Girl and Reindeer	603	0x12fb7fa4afca00cf8f819ff80a6e1085fb32e3cc	23422872	348
4259	Galaxy Girl and Reindeer	603	0x74b1ce0a268e5e35e8ae3a79f0886eda286ab29a	23422874	360
4260	Galaxy Girl and Reindeer	603	0xdcf086e3f7954b38180daae1405569da86588bfe	23422874	400
4261	Galaxy Girl and Reindeer	603	0x347135d58bb3cb17b27b518355aef94d258f09c6	23422876	257
4262	Galaxy Girl and Reindeer	603	0x905d4ccca7a56937dd9bd97272643cb859cd32dd	23422876	260
4263	Galaxy Girl and Reindeer	603	0x587cbde67de3de091361bf5bea1a87f0883a96c2	23422877	337
4264	Galaxy Girl and Reindeer	603	0x26d05bdbdd48e1e1cc18bcaf7d89bed99e5d7153	23422881	250
4265	Galaxy Girl and Reindeer	603	0xddb6014e269fd844d0ffe405808c9cef72fcb238	23422881	258
4266	Galaxy Girl and Reindeer	603	0xec60ca085351868e43d25828b0661b0289be09ed	23422881	351
4267	Galaxy Girl and Reindeer	603	0xbf69b0a2754f392c2947d9a123f63498b892a3b6	23422881	390
4268	Galaxy Girl and Reindeer	603	0xe1c54676c6b4064d0711794277718f80e8b9de73	23422882	212
4269	Galaxy Girl and Reindeer	603	0xcfdca673b940f3740901052cc96fc38d7e5ac22f	23422883	197
4270	Galaxy Girl and Reindeer	603	0xb3cf0cc330ad6af390f39fb0eec34805a87d9634	23422883	206
4271	Galaxy Girl and Reindeer	603	0xea017ecf13732146237e3ddf5d234e4c178179df	23422884	279
4272	Galaxy Girl and Reindeer	603	0xddfe1b91ae6e668fef58de7289eacf6db32e4167	23422884	383
4273	Galaxy Girl and Reindeer	603	0x9cd5ccfddd4ec6b5f0c43838df822bfbdd00946a	24407693	96
4274	Galaxy Girl and Reindeer	603	0xa5117820bd4054f9e09cc0ed5e58f9f73c57cd33	23422885	121
4275	Galaxy Girl and Reindeer	603	0xad77164facaf1f767de05cf0d39da768d61ccfaa	23422885	180
4276	Galaxy Girl and Reindeer	603	0xa76c5fc67098ad1c0dc0a9a7e0f3de37e722ec9b	23441415	195
4277	Galaxy Girl and Reindeer	603	0xac3a5247de9c296133985b6b58e82128497174f9	26067333	226
4278	Galaxy Girl and Reindeer	603	0x4f838009b2ced94da674646af2f44e203a0e49a5	23422891	316
4279	Galaxy Girl and Reindeer	603	0x4051ce464270341d913b228b596e74d99ec2695a	26813057	678
4280	Galaxy Girl and Reindeer	603	0x81077dea57decabfbbeb8648adca22d42d106c8c	26065256	170
4281	Galaxy Girl and Reindeer	603	0xc86c1502aefe19b31988d77a69e8c36216b61a77	23422895	112
4282	Galaxy Girl and Reindeer	603	0x8b8a11755a3f2b9f2ce384bc42cb25053eb4ff33	26256535	211
4283	Galaxy Girl and Reindeer	603	0x11b3bdaea7b89569ca1374546406da8350c6a38b	23422896	307
4284	Galaxy Girl and Reindeer	603	0xcd5561b1be55c1fa4bba4749919a03219497b6ef	23422896	363
4285	Galaxy Girl and Reindeer	603	0x32791bbc7ddc9d0e6bd914f3b7f73747132a3a5b	23422900	1
4286	Galaxy Girl and Reindeer	603	0xe0f33833d39a1dba459504d4ae8610043866f1f3	25567904	19
4287	Galaxy Girl and Reindeer	603	0x27ea377e9019629d2f5ada8c5312a83cc100b3ae	24807521	175
4288	Galaxy Girl and Reindeer	603	0x0218c66e48bc8b9ec79e48f46fc3f2bd55b8df71	23422911	93
4289	Galaxy Girl and Reindeer	603	0x3a409eff50a47aeef294e3f0bb3874490dd99abc	23422917	90
4290	Galaxy Girl and Reindeer	603	0xf48d87c145ae5882f8f9562fc07456c3d939974c	25746608	461
4291	Galaxy Girl and Reindeer	603	0x0a12100fea75c49d33df61de364a354db5e4bdbc	25047691	66
4292	Galaxy Girl and Reindeer	603	0x60a95b6ce2f5fd76a29977ab99ee2e9eda396c4b	23422918	302
4293	Galaxy Girl and Reindeer	603	0x7fafae49972c9877fb72735ac27d7f0fbc342a67	23422918	326
4294	Galaxy Girl and Reindeer	603	0x5c786fbb6cf3d1c59f9da4e301d619632bd6cd3a	26062325	97
4295	Galaxy Girl and Reindeer	603	0x26b751e88ec7cc4f9f3fc08631cb6e15d3997b76	26139649	205
4296	Galaxy Girl and Reindeer	603	0x5840c17f38e99b11679119640b5d8a9c8ac3da49	26602533	229
4297	Galaxy Girl and Reindeer	603	0x06f1230448b4de58674913a016808e5e0a02acb9	23422921	276
4298	Galaxy Girl and Reindeer	603	0xdc27642945880cf11de62de5624f7ac34ffc2838	23422926	295
4299	Galaxy Girl and Reindeer	603	0xf2f7ad044dfbaa417249c8568788d7aa1e6f155b	23422927	174
4300	Galaxy Girl and Reindeer	603	0x3dc1be8ccc25ba57090befd6bc721e696bd0068e	23422927	238
4301	Galaxy Girl and Reindeer	603	0x65aaeec60c6149bf18753f5d2c361ecbba22651a	23422928	267
4302	Galaxy Girl and Reindeer	603	0xc341683d1ee57b13ab90a1fc00f38dc6f7afdd14	24151329	114
4303	Galaxy Girl and Reindeer	603	0xbd1187af7b213694b6abf2ed86666066faedb168	23422931	160
4304	Galaxy Girl and Reindeer	603	0x4186b3972f3ff7dc793fbd6f2af8380d595e201b	23422931	245
4305	Galaxy Girl and Reindeer	603	0x9ec98e5de13fb774746c9a8d0a04716dcbebff60	23422932	207
4306	Galaxy Girl and Reindeer	603	0xfb9e3c41f25399c304fdf8eac5e89b5cd6aaf2c4	23422936	156
4307	Galaxy Girl and Reindeer	603	0x920cb3c07b0421f7f577088872c8bda1f3e172fb	23422936	195
4308	Galaxy Girl and Reindeer	603	0x4c697c2c0257e383099a24cb15efb4d0ec6fd0ee	23422936	266
4309	Galaxy Girl and Reindeer	603	0xc200b58a4b620a77df3c4415ed07afacd2fef43a	23422939	147
4310	Galaxy Girl and Reindeer	603	0x19a7273d9d7edf52256fc6faa32b58b4350f9ba5	23422942	159
4311	Galaxy Girl and Reindeer	603	0xd67d657fe1588a764a51ee0162717ae5b0f34be1	23422942	183
4312	Galaxy Girl and Reindeer	603	0x0d2662eb1ab4ef692a47e7f36406dec1e0ec0008	25523879	243
4313	Galaxy Girl and Reindeer	603	0x052f5c089afd52e56ee3b5be8a26c973ef70afc9	23422945	223
4314	Galaxy Girl and Reindeer	603	0x28ebf24553ad97c45aee5f193d0698c3fde84c91	23422946	132
4315	Galaxy Girl and Reindeer	603	0xd26a0a35321c6793e47eb602f1676c915caf111c	23422946	203
4316	Galaxy Girl and Reindeer	603	0x22a93539e28418b7e481d6ad3b288570e349270c	23422980	189
4317	Galaxy Girl and Reindeer	603	0x6857e80312f49ab7223116a778be598b87657b49	23422980	322
4318	Galaxy Girl and Reindeer	603	0x5fac362d5b177eab597d9da1998590f702704cfb	23422980	340
4319	Galaxy Girl and Reindeer	603	0x5d076c3c4f7bf2db6831c90fc8f1539e07ff71d1	23422981	170
4320	Galaxy Girl and Reindeer	603	0x91b68339914a29c017f9e5c8b2e1739306152fb9	23422981	253
4321	Galaxy Girl and Reindeer	603	0x1a258f501e1e36e0a7f7b8f3d75042ab1172a028	23422981	297
4322	Galaxy Girl and Reindeer	603	0xbee3c272ad4215cb352291af334ddc014bb3c20b	23422982	254
4323	Galaxy Girl and Reindeer	603	0xe1159898d2a623b16f197a600a6d5f87b7eac658	23422982	328
4324	Galaxy Girl and Reindeer	603	0x620f871707fe81697aa579dce88b49e9c28521aa	23422985	230
4325	Galaxy Girl and Reindeer	603	0x98e24935bd9a1fee220e07694b4feeb89b9cbe21	23422985	348
4326	Galaxy Girl and Reindeer	603	0x9c25c6190e436ac3114e5581a1c6db6d20960328	23422986	284
4327	Galaxy Girl and Reindeer	603	0xd7169d72187c58461085883727dbb2bdcea71295	23422991	25
4328	Galaxy Girl and Reindeer	603	0x20f605cb19116916905b528dea5ee9747da92965	23423000	351
4329	Galaxy Girl and Reindeer	603	0xe5214a481f2c2bbd501c14dfa66254a8a907cf39	23423001	124
4330	Galaxy Girl and Reindeer	603	0xeb4dd2dbfa8ac32ffcaeaab6f6b9d833990d605a	23423001	157
4331	Galaxy Girl and Reindeer	603	0x7e02dd2ff2c13282a0ee03e0fc6705446a453b4c	23423001	216
4332	Galaxy Girl and Reindeer	603	0x56448d1d3bd05a042a566ce2b45fbc710ed5a52d	23423002	331
4333	Galaxy Girl and Reindeer	603	0x06d74a139d0181056baae5bb64db44e15e74ccbd	23423002	381
4334	Galaxy Girl and Reindeer	603	0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d	24095605	617
4335	Galaxy Girl and Reindeer	603	0xe33d8a27f862afcb5b42c79ebcf690dc2c200b76	23423003	204
4336	Galaxy Girl and Reindeer	603	0x77ae5abaa04097fcb1af6fe7b9b608d48e2a5582	23423004	154
4337	Galaxy Girl and Reindeer	603	0xd13f886325639372a83ece4936654592d79056f7	23423004	452
4338	Galaxy Girl and Reindeer	603	0x4d2ed284cb9ebaab06bc01cc1c7f824e5b161378	23423005	217
4339	Galaxy Girl and Reindeer	603	0xa9d3837ca91c4736c7f556fab9642d0bb198f1e2	24972895	152
4340	Galaxy Girl and Reindeer	603	0x7d78677ef3b9e71a5e5696171dc55301244f579c	23423010	219
4341	Galaxy Girl and Reindeer	603	0x2e97bab47dfb1fd1395be6d86fcd48c19374b79b	23423010	440
4342	Galaxy Girl and Reindeer	603	0xfe96d1ed2a4c9e60e0e3030609af0361a515169e	23423011	356
4343	Galaxy Girl and Reindeer	603	0x96b70c2ec4859a46be26594f2b581f4977f20f4e	23423012	225
4344	Galaxy Girl and Reindeer	603	0x66b6cbd6d26c42ae787d52141832f33353abe97a	23423012	245
4345	Galaxy Girl and Reindeer	603	0xa5fa6f7a47cce9381cbc63edc9dd55d3520270c9	23431897	428
4346	Galaxy Girl and Reindeer	603	0x52dc322d4d9c015f15aaad5c91cfa0c4193ca720	23423012	448
4347	Galaxy Girl and Reindeer	603	0xcc6005e1db4c82e0b68089296238fcde63138d27	23816785	140
4348	Galaxy Girl and Reindeer	603	0x2961078f4272b172c6afa359494205eb031294e8	27660877	44
4349	Galaxy Girl and Reindeer	603	0xf7c965603f9d035a5253df032e14190a748bdc9c	23423016	544
4350	Galaxy Girl and Reindeer	603	0x8c6d28b6e90d465a8454ffa9dd8af3f5e6007007	23423017	469
4351	Galaxy Girl and Reindeer	603	0x0cf73473102cf49fbbf8c41eacfa7f92fe8ac2ca	23816785	154
4352	Galaxy Girl and Reindeer	603	0xbbccaac444a9c7fe49ab26f7033d99ab640792fb	23423018	271
4353	Galaxy Girl and Reindeer	603	0x21c80d068d591f9425f56d825de09549a87338f3	23423018	329
4354	Galaxy Girl and Reindeer	603	0x8d3e451c3c14193ac6a5c8b1707dc1af3dfaaa03	23423020	311
4355	Galaxy Girl and Reindeer	603	0xd5d4505d767435d541abf8be9352bce2e93b1bce	23539092	119
4356	Galaxy Girl and Reindeer	603	0x2a7cc7a5fc43b84dabe4972053ec9f72aeb22a00	23423021	88
4357	Galaxy Girl and Reindeer	603	0xa74bead78ea5bd963831daf7d4ac1533d887f232	26067429	229
4358	Galaxy Girl and Reindeer	603	0xc47ab25d9ac126c2539fb1a1066d4f6aa8ad1c1f	23423023	357
4359	Galaxy Girl and Reindeer	603	0xd253b2d95aa793d99b92895f2e6b4dbad889cf0d	23423024	132
4360	Galaxy Girl and Reindeer	603	0xc139971529fe84dfac8c91241506860ca8f5009d	23423025	316
4361	Galaxy Girl and Reindeer	603	0x0cd373d4a9e912ce35a5cc18dc5b6546d043bcea	23423031	319
4362	Galaxy Girl and Reindeer	603	0xd7f944b6c5e45d0544100338b9eea37bc57ce1a3	23423031	469
4363	Galaxy Girl and Reindeer	603	0x12dab7ffceeebedff34fe12b77b7a16997723371	26117542	438
4364	Galaxy Girl and Reindeer	603	0xf76562172ad54453a3e3fab93560cb3aee9750d4	23423036	232
4365	Galaxy Girl and Reindeer	603	0xdb9c214bf868c8fcd711046d76b715a2d9528947	23423041	365
4366	Galaxy Girl and Reindeer	603	0xd02ddbd76959beab6b10f8ec1b65d1fdb9a9fcc6	23423051	87
4367	Galaxy Girl and Reindeer	603	0xae47363f1065a91958a554f8328e47b2dbd057ae	23423065	28
4368	Galaxy Girl and Reindeer	603	0xd5eda0f579e31df795ad2b0d01d65b7b36a0b0e0	23423067	107
4369	Galaxy Girl and Reindeer	603	0x1d88f5a58624688627fccd370dc8eac3a700c138	23423072	2
4370	Galaxy Girl and Reindeer	603	0x6afcd57ab22fa837c28fcd168725ee43463ed7ea	23423089	115
4371	Galaxy Girl and Reindeer	603	0xb99df1a75e515d0a52da6771644fed2c8309eb58	24154556	85
4372	Galaxy Girl and Reindeer	603	0x5615b91b204e2d5a342972b2aeaafb30ad3d1184	23561852	249
4373	Galaxy Girl and Reindeer	603	0xd7190a06ad1a0d76c45051b7e287374667d62c5a	23423122	34
4374	Galaxy Girl and Reindeer	603	0x28782493109b0d2a84a9e973f47bc03d98cb0077	23423214	182
4375	Galaxy Girl and Reindeer	603	0x4bb6b134e829f36b7f1ef4b2701089f664712db9	23473369	49
4376	Galaxy Girl and Reindeer	603	0x4499c1a4be300d76f44f217c9348210e86c07733	26267875	47
4377	Galaxy Girl and Reindeer	603	0xff77db3d6b0f9a8de41fded7acbfb02467f6ae41	23423224	297
4378	Galaxy Girl and Reindeer	603	0xf01dd015bc442d872275a79b9cae84a6ff9b2a27	23423225	274
4379	Galaxy Girl and Reindeer	603	0x0362630a31ebc56d06db4606efb19f26f9703a66	23423227	98
4380	Galaxy Girl and Reindeer	603	0x7d8922c3616ffe507756998ad86af4fc8b7d56f0	23423229	231
4381	Galaxy Girl and Reindeer	603	0xefb83ac62b23ccd7c53cfeb5333788ef9da52579	23423231	333
4382	Galaxy Girl and Reindeer	603	0xb22dfc8eb2f8c32e745e4bf6b9ca71c84c628ff5	23423234	417
4383	Galaxy Girl and Reindeer	603	0x09c6fedfbbc7861b95c3be56df9bff2328392970	26422980	7
4384	Galaxy Girl and Reindeer	603	0x2444487196d232eb3fae441a1b653fbb69fde682	23423236	193
4385	Galaxy Girl and Reindeer	603	0x5034a9a16ca49dfa07885c52a803b3a4cd0779e9	23437075	329
4386	Galaxy Girl and Reindeer	603	0x43dc63ee519411808bf3dcfbaa8c93c6caeb2ba1	26062803	227
4387	Galaxy Girl and Reindeer	603	0x1ae81a9ff9eb61794b0101ee5cfd7809473fd61c	23423241	91
4388	Galaxy Girl and Reindeer	603	0x3e9c94870b662ea4a7f66f95d517866407ed7b2b	23423241	252
4389	Galaxy Girl and Reindeer	603	0x158c2b15b8e272976e12e188ddf76abdb0b0eca2	23423245	199
4390	Galaxy Girl and Reindeer	603	0xf7f3a5402f30b3d351c739eac97af9c5a16a1613	25297587	965
4391	Galaxy Girl and Reindeer	603	0x9ec972c32f0330a56c630f858b6c8b723c7977b3	23423249	304
4392	Galaxy Girl and Reindeer	603	0xc890e45cbb65fdb17163bc572b5552372975f896	24380565	101
4393	Galaxy Girl and Reindeer	603	0x3dcb143a3ad87f7692e07a5b5ebeca5daae3f9ae	23423251	103
4394	Galaxy Girl and Reindeer	603	0x79430e903e5c476a7bf8f0f450fbdc4d6bc91fab	27334681	15
4395	Galaxy Girl and Reindeer	603	0x2ba1473cb3973c288312a92fb8930bb0af2cae02	23423251	255
4396	Galaxy Girl and Reindeer	603	0x1d5340448b8eb32b1fef1e263755c1ca8bf6a05a	23423251	271
4397	Galaxy Girl and Reindeer	603	0x2fa7faf122a2c113756ca8b050e7573ba1631d8c	26493052	509
4398	Galaxy Girl and Reindeer	603	0x3c1ac311e903ae9d520f4a25f11abfd93174568d	23423254	172
4399	Galaxy Girl and Reindeer	603	0x836b183fb0ac28bcb58af407716813a4a156a764	23423254	175
4400	Galaxy Girl and Reindeer	603	0xde4cb684639d9126b6b7a25353cff297bd673c28	23423254	183
4401	Galaxy Girl and Reindeer	603	0x42f5c4978ee833dfdf45482c7f87f44959bf33d5	25040035	105
4402	Galaxy Girl and Reindeer	603	0x507551ae8f089d459322f4c7e67d1567b4fc9e12	23423257	14
4403	Galaxy Girl and Reindeer	603	0xfa204a1b8d4d8da5577c1eacac9b7e5f3e896c70	23423258	324
4404	Galaxy Girl and Reindeer	603	0x1f9cfefbd99f75e27539b84efc90b40579d1fa33	23423258	327
4405	Galaxy Girl and Reindeer	603	0xb8372df9d06345eb96e27d0ec87341b10f23a6c7	26066971	170
4406	Galaxy Girl and Reindeer	603	0x3b54b824ccfe122397c44d99f2df5b5adb39a919	23423259	197
4407	Galaxy Girl and Reindeer	603	0xac53eefb5e1ec109193888223b019762dbdcfff2	23423261	183
4408	Galaxy Girl and Reindeer	603	0xa77c70b06ed4463b740311842919467e152bc628	25040576	327
4409	Galaxy Girl and Reindeer	603	0xbcd3f14fc1954a9b8bcfef93bed962f90e919ff8	25040080	479
4410	Galaxy Girl and Reindeer	603	0x191ac84067db87283a1864e1c606e9d51c32f511	23423264	243
4411	Galaxy Girl and Reindeer	603	0xa0a1f3f29c345b8221247940c609552e0cba4f3b	27627925	178
4412	Galaxy Girl and Reindeer	603	0x12a0dd19d3f878697c7a1f804aaa1da84229566c	23423266	177
4413	Galaxy Girl and Reindeer	603	0xdeaa7640157740f2f762ed0fc78fc01800a436da	23423266	264
4414	Galaxy Girl and Reindeer	603	0xe53ee538b6ad601fa384c00deac8d07fa6eef3ce	24805374	98
4415	Galaxy Girl and Reindeer	603	0x41b021f17f8e56defe906afaca3c7e8624368083	23423267	487
4416	Galaxy Girl and Reindeer	603	0x619bbd8a9c3fd504435f6c45b63376676b83a708	23423268	321
4417	Galaxy Girl and Reindeer	603	0x0b8f1c4b1b698fb89223337314c3c0ef998b7609	23423271	210
4418	Galaxy Girl and Reindeer	603	0x4815366bb6f74796173c8bea057b5919810138a6	25075325	53
4419	Galaxy Girl and Reindeer	603	0x6d3b0b5db365e946e178cdda7117a43fba321cab	24311632	445
4420	Galaxy Girl and Reindeer	603	0x9da576d7b614328dceb54f290b523bbb358c3f7f	23583392	45
4421	Galaxy Girl and Reindeer	603	0xd5640e634ae3173ab721cb0c5eee8d2323e3c47c	23423274	294
4422	Galaxy Girl and Reindeer	603	0x31c5640258bbda28c421f9d102e0966bd581c39c	25335801	44
4423	Galaxy Girl and Reindeer	603	0xc596df4b9eb215bb3057f7241f7997d04332cd12	23423276	198
4424	Galaxy Girl and Reindeer	603	0x23b3e34f9a16644513890b3dd4f3694e5cff2861	25314802	221
4425	Galaxy Girl and Reindeer	603	0xf47ebf0b2c5f2c208c72e2356b245527026ace5a	26096197	138
4426	Galaxy Girl and Reindeer	603	0x05dc6fb0bdccfc9088945e9af1a9a9959d7ea561	27144882	7
4427	Galaxy Girl and Reindeer	603	0x1da64c860e01ec0c89c890c34dac811ffe45297c	26062300	120
4428	Galaxy Girl and Reindeer	603	0xcea9f52fb205846b0c2956ab347e078b564277f0	23423284	235
4429	Galaxy Girl and Reindeer	603	0x3ca57424f956a25f83b3cb2ea650484d123cb759	23423286	210
4430	Galaxy Girl and Reindeer	603	0x7f92ae6a61663b36fea77f814f98068f3baa5d74	26062274	138
4431	Galaxy Girl and Reindeer	603	0xf7b5b480afc07307d2e296931c18bf7a32fed20d	26062249	148
4432	Galaxy Girl and Reindeer	603	0xce6dbee54965942094e2282614bba6eafcb367c3	23423300	259
4433	Galaxy Girl and Reindeer	603	0xfcb1495d35122b0a1542639d9f684757e4074984	23556548	444
4434	Galaxy Girl and Reindeer	603	0x613fe79b3c0559f63997d32a703b666b0d68346e	25501248	291
4435	Galaxy Girl and Reindeer	603	0x94f7985534152bdfc52b7dde02680d6a7e36edbd	23423310	327
4436	Galaxy Girl and Reindeer	603	0xbcd2b563cdf515a52f64d2ef9e943b81beb91ce3	26192721	381
4437	Galaxy Girl and Reindeer	603	0x4770d6ef56274767e3d39209f18fab30eb33abda	23441304	300
4438	Galaxy Girl and Reindeer	603	0x7fc55ecf955f1c0072b3b6cacab654532f10f017	23423313	0
4439	Galaxy Girl and Reindeer	603	0x001fd2ab86b5cf5a3892f60048c5cc30dfab081c	23476240	53
4440	Galaxy Girl and Reindeer	603	0x15bb7a84eb873d5ea59013187e2f488b4955f7f6	23423314	198
4441	Galaxy Girl and Reindeer	603	0xbb7e284fd7b65a64581d1aa227e79c640899e4b5	23439788	176
4442	Galaxy Girl and Reindeer	603	0x9babc15fa74bbc9c2ac5a93ac326ae9c272844ae	23423317	245
4443	Galaxy Girl and Reindeer	603	0x76149d87a6ba9ea3c864d0643210e71393dd7777	23423320	163
4444	Galaxy Girl and Reindeer	603	0x58f4a90d88c0d671886d430868e4ae694ea2e1f5	23423324	348
4445	Galaxy Girl and Reindeer	603	0x2995dcfcfc46bb9df0adc1064e05c2363ece4821	26062208	305
4446	Galaxy Girl and Reindeer	603	0x096be5423b541cf52d8f7347825d544fa0bca3bb	23423332	311
4447	Galaxy Girl and Reindeer	603	0x0c9cd920ce1a4e978a82f2f758dca246aaae802b	23423336	166
4448	Galaxy Girl and Reindeer	603	0x00d7e1928171c4d5d19a668f92e9f7d1ce0a4b8d	23423338	233
4449	Galaxy Girl and Reindeer	603	0x39eb1de5b776ceab9454bb46b994880914fa619b	23423339	149
4450	Galaxy Girl and Reindeer	603	0x997692bd541cb2a827ab3e79aeefe6a6b33ec7c1	26062233	192
4451	Galaxy Girl and Reindeer	603	0xec0d5d0486b907922bf33ec82c7bac9ec3060108	23423342	215
4452	Galaxy Girl and Reindeer	603	0xefd67615d66e3819539021d40e155e1a6107f283	23423343	182
4453	Galaxy Girl and Reindeer	603	0x1166ae53a4d8779532260dfdd84dc065bcc5b1a4	23423344	63
4454	Galaxy Girl and Reindeer	603	0xb935c508bb53c4948ed986f6844b6bc34f8de092	26062187	118
4455	Galaxy Girl and Reindeer	603	0x112cc10bcdc731e03546fbf53ae0a06e61012c9c	26130281	107
4456	Galaxy Girl and Reindeer	603	0xc9699996d5201ace61b3a25f2fa547e2f12bdaee	23423376	178
4457	Galaxy Girl and Reindeer	603	0xa3237f6863da773c36ec404cc9f9da963fdcad81	23423391	226
4458	Galaxy Girl and Reindeer	603	0xc0c2429b8008b35ded73b53aca235c1d5591c412	23423398	207
4459	Galaxy Girl and Reindeer	603	0x439fc347a360d0c9fda70f9f4f2558b78c5f27ab	23423407	288
4460	Galaxy Girl and Reindeer	603	0x7483c831dec40df36d8d93e2b1efe170eb08d9c5	23423409	225
4461	Galaxy Girl and Reindeer	603	0xdfda7181eb27a69d897e82cf96c5bcbdc3c059b0	23423409	353
4462	Galaxy Girl and Reindeer	603	0xcc372ad880f1ef941f647ff38b723fb546ccf1a9	23423411	151
4463	Galaxy Girl and Reindeer	603	0xaab3b31b0eabd268fbda416910b230f23a945f2b	23423411	194
4464	Galaxy Girl and Reindeer	603	0xa97276772e9a8d5408421d60c2749c68c2e2fc3a	26345597	276
4465	Galaxy Girl and Reindeer	603	0xc07c1b2a0ea87cdf6634c2700abcdc5d548e8a03	23423413	258
4466	Galaxy Girl and Reindeer	603	0xebdfc4bb8e1fe0b68dae671b260cf38196c2b716	23423419	412
4467	Galaxy Girl and Reindeer	603	0x11cfbd3cece45963b399143cd402ab6ee82453dd	23423428	44
4468	Galaxy Girl and Reindeer	603	0x626443277b97967ae5eef9f3e621fd99adacc73d	23423430	294
4469	Galaxy Girl and Reindeer	603	0x8390fb38f6f647a4da128b3142485a583a2712d7	23423433	237
4470	Galaxy Girl and Reindeer	603	0xf10500804a8efc60da668a90c60dbb86fbffa6c6	23423433	243
4471	Galaxy Girl and Reindeer	603	0xd066c0acf5158056d6eb0fe43ef52857270dca56	23508777	290
4472	Galaxy Girl and Reindeer	603	0x4809453c254609f86393728336014f69dfc745dd	23423435	276
4473	Galaxy Girl and Reindeer	603	0x2ed0f4e9769591d8eff038abd884187c8101c7f3	23423437	227
4474	Galaxy Girl and Reindeer	603	0x3449a7799e1f6b93aaf5a631846a37c54aac1b9c	23423441	320
4475	Galaxy Girl and Reindeer	603	0xc65ca30522873e9ddca4158f79dc9ecd1b823932	23423448	264
4476	Galaxy Girl and Reindeer	603	0x0bde477d20ae2daaa1509fb39c29774b1fe54868	23423453	307
4477	Galaxy Girl and Reindeer	603	0x675bcf56aa945e5db01ba4bc7ed9f22d7caa2357	24683540	145
4478	Galaxy Girl and Reindeer	603	0xc32422d2977aba6f222f714ae20de87f3398c053	24679182	264
4479	Galaxy Girl and Reindeer	603	0x1ca849c36a41e248bcb1bf3b61d0c1d3a0533016	23423465	190
4480	Galaxy Girl and Reindeer	603	0x8f6eba22c784abce31ccfc81f85e7cfb396b294c	23423465	325
4481	Galaxy Girl and Reindeer	603	0xbb33024c223d8f773593b40c8db087e8f30d6b03	25040080	482
4482	Galaxy Girl and Reindeer	603	0xd34f32899d573b465fec5146013c73f7505d56ec	23423473	370
4483	Galaxy Girl and Reindeer	603	0xe6e1ce26d5f2cf2ebcfa7d00287fc97f664ddcd5	23423480	329
4484	Galaxy Girl and Reindeer	603	0xdafbb25c7dd48baf9fca95d7e3f99bcedab21810	23423481	303
4485	Galaxy Girl and Reindeer	603	0x7e7c1b442314f504486a5219b21f9b5c08a08661	23423486	327
4486	Galaxy Girl and Reindeer	603	0x80932473a47c6c3788ea4a949335b1c7cf226577	23938340	84
4487	Galaxy Girl and Reindeer	603	0x55ec0220975ff00a30484a76e125f76c248338c1	23423497	303
4488	Galaxy Girl and Reindeer	603	0x3f0a9e4d1b545b0909273d935a675d7e8bed6ec4	23423498	335
4489	Galaxy Girl and Reindeer	603	0x0dff8ac4e35e360213467154bef8aff00a78e60a	24096276	131
4490	Galaxy Girl and Reindeer	603	0xba8abcc3c50182fcd87e04f65029e0787e88bac4	23423508	39
4491	Galaxy Girl and Reindeer	603	0xe05cc516d673d78bd6cc998dc082b29c773fe500	26062345	130
